canonical_smiles,validity
CC(C)c1cc(-c2ccc(Cl)cc2)nc(N)n1,valid
O=C(O)C[C@]1(C)CCN1.Cl,valid
CC(C)n1c(N)nc(N)n1,valid
Clc1ccc(Cn2ccnc2)c(O)c1,valid
Cc1ccc(/C=N/Nc2ccc(O)cc2)cc1,valid
CC(C)CCc1ccc(-c2nc3ccc(Cl)cc3)sc12,invalid
CN(C)CCCCC#Cc1ccc(O)c(O)c1,valid
Cc1c(C)c2ccccc2n1C[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,valid
COc1ccc(COc2ccc(CCN(C)C)cc2)cc1,valid
Nc1ccc(-c2ccccc2)[nH]1,valid
CN(C)CCCCC#CCOc1ccccc1,valid
O=C(Nc1ccccc1)C(=O)O,valid
O=C(O)CCCSc1nc(N)nc(NS(=O)(=O)c2ccccc2)n1,valid
O=C(O)CSc1ncnc(-c2ccccc2)n1,valid
Nc1ccc(Cn2cnn2-c2ccccc2)[nH]1,valid
C=Cc1ccc(NC(=O)c2ccccc2)cc1,valid
CN(C)CCCCCNCCCNCCc1c[nH]c2ccccc12,valid
O=C(O)C(CCCCCCc1ccco1)c1ccc(F)cc1,valid
C[C@@H]1N[C@@H](C[C@H](O)[C@@H](O)[C@@H]/C=C/c2ccccc2C1=O,invalid
Cc1ccc(-c2nc3ccc(Cl)cc3)sc12,invalid
Cc1ccc(C(=O)Nc2ccccc2)cc1CCN,valid
Cl.N=C(N)Nc1ccc(Cn2ccnc2)cc1,valid
CC(C)[C@@H]1NC(=O)[C@H](CC(=O)O)[C@H](O)[C@@H]1O,valid
CCc1ccc(NC(=O)SC(N)=S)cc1,valid
COc1ccc(/C(=N/NC(=O)/C=C/c2ccc(O)cc2)cc1O,invalid
C=CCOc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc3)cc2c1S.Cl,invalid
CNC(=O)c1ccccc1C(=O)Nc1ccc(I)cc1,valid
CC1CCN(C(=O)c2cccs2)C1,valid
O=C(O)C(=O)OCc1ccccc1,valid
Clc1ccccc1/C=N/NC(=S)Nc1ccccc1,valid
CC(C)CCC(=O)NCCc1ccc[nH]1,valid
O=C(O)CCCCCCCCCCCc1ccccc1,valid
O=C(O)CC(=O)N[C@@H](CCN1CCCCC1)NO,valid
CC1NC(=O)C(c2ccccc2)[C@H](O)[C@@H]1O,valid
COc1ccc(CC(=O)/C=C/c2ccc(O)cc2)c(O)c1,valid
C=CCC(=O)NCCSc1ccc(O)cc1,valid
O=C(O)C[C@]1(C)COC1,valid
CN(C)CC(C)C,valid
O=[N+]([O-])c1cccc(Cc2ccccc2)n1,valid
Cn1c(CCN(C)C)c2ccc(C(=O)NNC(=O)c3ccccc3)cc2F)cc1,invalid
CC1CCCCN1CCNC(=S)Nc1cccc(F)c1,valid
Nc1nc(O)n(Cc2ccc(F)cc2)cc1,invalid
C=C1NC(=S)N(C#N)CCN1,valid
COc1ccc(Nc2nc(N)nc(N)c2)cc1,valid
C=C1CN(c2ccc(O)cc2)CN1c1ccccc1,valid
Cc1cnc(CC(=O)/C=C/c2ccc(Cl)cc2)nc1,valid
O=C(O)CCCCCCCCCc1cccc(O)c1,valid
O=C(O)CSC(=S)Nc1cccc(Cl)c1,valid
O=C(NO)CNCCCCNCCCCNn1ccnc1,valid
CCCCCCCCCOc1ccc(-c2ccccc2)o1,valid
Cc1cc(C)c(C2CC(=O)c3ccccc3c2)cc1,invalid
CC(C)[C@@H]1NC(=O)[C@H](C)C[C@H]1C(=O)O,valid
Cc1ccc(C(=O)N[C@@H](CO)CO)cc1,valid
Cc1ccc(C(=O)NNC(=O)c2ccccc2F)cc1,valid
O=C(O)CCCCCCOc1ccc(-c2ccccc2)o1,valid
Cc1cc(C)c(CCCNc2nc3ccc(Cl)cc3)cc2o1,invalid
C=C(C)Sc1nc(-c2ccccc2)oc2ccccc12,invalid
COc1ccc(OCc2ccc(-c3ccc(Cl)cc3)cn2)cc1,valid
O=C(O)CCCCCCCCc1cccc(O)c1,valid
CN(C)CCC#CCOc1ccc(-c2ccccc2)cc1,valid
N#C[C@H](C[C@H]1CCN(Cc2ccccc2)CC1)Nc1ccccc1,valid
CN(C)CCCC[C@H]1C[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,valid
C=C1CCCC1c1ccc(C(=O)O)cc1,valid
NC(=S)N/N=C\c1c[nH]c2ccccc12,valid
Cc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1,valid
CN(C)CCCOc1ccc(C(=O)SCc2ccccc2)cc1,valid
CN(C)CCCCCC(=O)Nc1ccc(-c2cccs2)o1,valid
CCCCCCCCCCCCC#Cc1cc[nH]c1,valid
CC(C)CCCNc1nccs1,valid
NS(=O)(=O)c1ccc(Cc2ccccc2)cc1,valid
Cc1ccc(C(=O)NO)cc1O,valid
O=C(O)C(=O)Nc1ccc(Cn2ccnc2)s1,valid
Clc1ccccc1CNc1ccc(Cl)cc1,valid
COc1ccc(/C=N/Nc2ccc(N)nc2)cc1,valid
O=C(O)CCCCCCCCCNc1cccnc1,valid
O=C(O)CCCCSc1nc(-c2ccccc2)oc2ccccc12,invalid
Cc1cc(C)nc(N)c1-c1ccc(O)c(O)c1,valid
COc1ccc(C(=O)NNC(=O)c2ccco2)cc1,valid
NC(=S)NCC(=O)Nc1ccc(Cl)cc1,valid
C=C(N)NCCCNCCCNCC(O)COc1ccc(F)cc1,valid
CN(C)[C@@H]1N[C@@H](Cc2ccc(F)cc2)CC1C(=O)N1CCCCC1,valid
Cc1ccc(Nc2ccc(C(F)(F)F)cc3)cc2c1S,invalid
CN(C)CC[N+]1CC[C@@](C)C12,invalid
Nc1nc(N)nc(Nc2ncccc2-c2ccccc2)n1,valid
Cc1cc(C)c(C=Cc2ccc(-c3ccccc3)cc2)cc1,valid
Cc1ccc(-c2ccc(Cl)cc2)cc1C(=O)NCC(O)CO,valid
CN(C)CCCCCc1ccc(-c2ccccc2)o1,valid
CN(C)CCCn1cc(-c2ccc(F)cc2)nc(N)n1,invalid
Cc1ccc(Nc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)cc1,valid
Cc1cc(SSc2ccccc2)c(N)nc1SCCC(=O)O,valid
O=[N+]([O-])c1ccc(/C=C/O)cc1,valid
N#Cc1ccc(SSc2ccc(F)cc2)nc1O,valid
Cc1ccc(/C(=N\N2CCN(Cc3ccccc3)c2)ccC1.Cl,invalid
O=C(O)CCCCCNCCCCCCNCCc1ccccc1,valid
CN(C)CCCCCCCNCC/C=C/c1ccc(O)c(O)c1,valid
Cc1cc(C)c(C2C=C/C(=O)c3ccccc3)cc2c1,invalid
CN(C)CCCNC(=O)c1ccc(C(=O)O)cc1,valid
Cc1cc(C)nc(SCc2nc3ccc(Cl)cc3)nn2n1,invalid
COc1ccc(-c2oc(C)c(-c3ccccc3)c2)cc1,valid
CN(C)Cc1ccc(-c2ccc(F)cc2)cc1,valid
CCN(CC)CCCCC#CCOc1ccc(Cl)cc1,valid
C=CC[C@H]1CCN(c2nc3ccccc3[nH]2)C1,valid
CN(C)[C@@H]1C[C@@H]2CC[C@@]12,valid
O=C(O)C[C@]1(C)[C@@H](/C=C/C#N)[C@@H]1O,valid
CN(C)Cc1ccc(NS(=O)(=O)Nc2ccccc2)cc1,valid
Nc1nc(Nc2ccc(F)cc2)nc2ccccc12,valid
COc1ccc(NC(=O)CC(=O)c2ccccc2)cc1,valid
CC(C)[C@@H]1NC(=O)C(=O)O[C@H]1CCOc1ccccc1,valid
O=C(O)c1ccc(-c2ccco2)cn1,valid
CCCCCCCCCCCCCCCCCCCCC(=O)N1CCCCN1,valid
O=P(O)(O)C(Cc1ccccc1)SC(=O)Nc1ccccc1,valid
CSc1ccc(Cc2nc3ccc(C(=O)NO)cc3)cc2s1,invalid
Cc1ccc(NC(=O)CCC(=O)c2cccs2)cc1,valid
CN(C)CCCCCP(=O)O,valid
Cc1ccc(Nc2ccc(NC(=O)NC(=O)c3ccccc3)cc2)cc1,valid
O=C(O)CCC[N+]1nc2ccccc2-c2ccccc21,invalid
O=C(O)CCCCCCCc1ccc(O)cc1,valid
Cc1ccc(C2CCOC2=O)cc1,valid
Cn1c(CNC(=O)CS)nc2ccccc12,valid
CSc1ccc(CNc2ccc(Cl)cc2)cc1,valid
COc1ccc(CN(C)C)cc1C(=O)NCC(O)CO,valid
C=C1NC(=O)C(c2ccccc2)C(=O)N1CCOC1=O,invalid
O=C(O)CCCCCNCCCNC(=O)c1ccccc1,valid
CN(C)c1ccc(Nc2ccccc2)cc1,valid
O=C(O)c1ccccc1NCc1ccccc1,valid
C=CCC#CCOc1ccc(-c2ccccc2)o1,valid
C=CC(=O)NCC(O)c1ccccc1,valid
Cc1c(C)c(C)c2[nH]c3ccccc3c2cc1,invalid
CC1=NN(S(=O)(=O)c2ccccc2)C1,valid
COc1ccc(-c2nc3ccc(S(=O)(=O)NN2CCCC3)cs2)cc1,invalid
CCN(CC)[C@@H]1CCNC(=S)N1CCOC1=O,invalid
CN(C)CCCNc1ccc(O)c(O)c1,valid
CC(=O)c1ccccc1CC(O)COc1ccc(C(=O)NO)cc1,valid
Cc1cc(C)c(C2CCCC2)cc1F,valid
O=S(=O)(NCC(=O)c1ccccc1)c1ccccc1,valid
O=C(O)CCCCCCNCCP(=O)(O)O,valid
C#CCOc1ccc(/C=N/NC(=O)c2ccccn2)cc1,valid
NCc1cnc2ccccc2c1CNc1ccc(Cl)cc1,valid
Cc1cc(C#N)nc(N)c1CC(=O)NCCc1ccc(F)cc1,valid
O=C(O)CC[N+]1C=CC(=O)N1c1ccccc1,valid
O=C(S)NCCSS(=O)(=O)c1ccccc1,valid
NC(=O)c1cnc(Nc2ccccc2)nc1Sc1ccccc1,valid
CN(C)CCOc1ccc(C#CC(=O)c2ccccc2)cc1,valid
CNS(=O)(=O)c1ccc(-c2ccccc2)o1,valid
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3)cc(Cl)c2)cc1,invalid
Cc1ccc(C(=O)CC(=O)c2ccc(O)cc2)cc1,valid
COc1ccc(Cc2ccc(/C(=N/N)Nc3ccccc3)cc2)cc1,valid
O=C(O)CCCCNCCP(F)(F)F,valid
Nc1nc(Nc2ccccc2)cnc1C(=O)Nc1nc(N)nc2ccccc12,valid
Clc1ccccc1-c1ccccc1O,valid
C=C(CC)c1ccc(-c2ccc3ccc(Cl)cc3)ccc2c1,invalid
CN(C)CCCOc1ccc(C(=O)c2cc(O)cc(O)c2)cc1,valid
C#Cc1ccc(C(=O)/C=C/c2ccc(OC)cc2OC)cc1,valid
Cc1cc(C)nc(NC(=O)CSC(=O)c2ccccc2)n1,valid
O=C(O)CCCCCCC(O)c1ccccc1,valid
CN(C)CCOc1cc(C#N)c(C(=O)Nc2ccccc2)cc1,valid
CN(C)[C@@H]1C[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,valid
CN(C)CCCCOc1ccc(-c2ccc(O)cc2)cc1,valid
CN(C)Cc1ccccc1OCC(O)CO,valid
O=C(O)C(CCCC(=O)Nc1ccccc1)c1ccccc1,valid
CCCCCCCNc1nc2ccccc2[nH]1,valid
CCc1ccc(S(=O)(=O)Nc2nc(-c3cccs3)nn2)cc1,invalid
O=C(O)c1ccc(SCCc2ccccc2)o1,valid
CN(C)CCCNC(=O)c1cccs1,valid
COC(=O)c1ccc(-c2ccc(Cl)cc2)o1,valid
Cc1cc(C)c(NC(=O)Nc2ccccc2)cc1Cl,valid
CC(C)C(=O)NCC(=O)NCCc1csc(-c2ccccc2)n1,valid
C=C(C)CNc1nc2ccccc2[nH]1,valid
Fc1cccc(Cn2ccnc2)n1,valid
CCc1ccc(OCc2ccc(/C(=N/N)Nc3ccccc3)cc2)cc1,valid
CC(=O)NCCc1csc(Nc2ccccc2)n1,valid
CN(C)c1ccc(-c2ccc(Cl)cc2)cc1O,valid
Cc1ccccc1Cc1ccc(-c2cc3ccccc3)cc(Cl)c2)cc1,invalid
Cc1cc(O)c(C(=O)NNC(=O)c2ccccc2)cc1,valid
C=C(C)C1=CCCC1,valid
CCCCCCC[N+]1CCC[C@@](C)[C@@H]1S,valid
Cc1cc(C)nc(SCC(=O)NCCc2ccccc2)n1,valid
O=[N+]([O-])c1cc(CCc2ccccc2)oc2cccnc12,invalid
Cc1ccc(OCCC(=O)O)cc1,valid
CC(C)c1nc(N)nc(N)n1,valid
CC(C)CCc1ccc(-c2cc3ccc(Cl)cc3)cc2c1O,invalid
COc1ccccc1C(=O)NCC(O)C(=O)O,valid
O=C(O)CCCCCCCCCCCCSc1ccc(O)cc1,valid
CC(C)C(=O)Nc1cccc(-c2ccc(O)cc2)c1,valid
O=C(O)c1ccccc1-c1ccccc1Oc1ccc(O)c(O)c1,valid
Cc1nc(N)nc(N)n1-c1ccc(Cl)cc1,invalid
Cn1c(Cc2ccc(Cl)cc2)c2nc3ccc(C#N)cc3s2)cc1,invalid
Clc1ccc(C[C@H]2Cc3ccc(O)cc3[nH]2)cc1,valid
CSc1ccc(Nc2ccc(Cl)cc2)nc1SCC(=O)Nc1ccccc1,valid
Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1.Cl,valid
CN(C)[C@H](N)P(=O)(O)O,valid
NCc1ccc(Nc2ccc(/C(=N/N)c3ccccc3)cc2)cc1,valid
Cc1cc(Nc2nc3ccccc3s2)nc(N)n1,valid
Cc1ccc(NC(=O)CSSc2ccccc2)cc1,valid
CN(C)CCOc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,valid
COc1ccccc1C(=O)NO,valid
CC1NC(=S)N(Cc2ccccc2)C(=O)N1CCCCN1c1ccc(Cl)cc1,invalid
COc1cccc(C(=O)N/N=C/c2ccccc2)c1,valid
NC(=O)c1cncc(Nc2ccccc2)n1,valid
CN1CCCN(C(=O)Cc2c3ccccc3)cc21,invalid
CC(=O)c1ccc(/C=C/C(=O)c2ccccc2)cc1,valid
C=C(C)C(=O)Nn1ccccc1,invalid
Nc1scnc1-c1ccc(Cl)cc1,valid
CNc1ccc(Nc2ccc(C(F)(F)F)cc3)cc2c1Cl,invalid
CCSC(=S)NNC(=O)c1cccc(O)c1,valid
Cc1ccc(/C=C/c2ccc(OCc3ccccc3)cc2)ccc1O,invalid
O=C(O)CCCCCCCCC(=O)NO,valid
O=C(O)/C(=C\c1ccco1)Nc1ccc(F)cc1,valid
CC1CCCCCCCC1,valid
COc1ccc(Cn2cc(-c3ccccc3)cc2)cc1,valid
Cc1cc(C)nc(SCc2ccc(-c3ccccc3)n2)nn1,invalid
Cc1cc(C)c(CCN2CC(C)CC2)cc1,valid
C=C(C)CCCCCCN1CCNC(=S)N1CCC(O)C1,invalid
Nc1ccc(CCc2ccc(Cl)cc2)nc1SCCS,valid
CC(=O)Nc1ccc(-c2ccc(O)c(O)c2)cc1,valid
C=C1NC(=S)Nc2ccccc2C1.Cl,valid
C=CCSc1cccc(O)c1,valid
Cc1c(C)c(C)c2oc3cccc(C(=O)Nc3ccccc3)cc21,invalid
CC(=O)NCc1ccc(-c2ccccc2)o1,valid
C=C1C=CCC(=O)O1,valid
CCc1ccc(OCC(=O)c2c(O)cccc3)cc2c1O,invalid
Cc1cc(O)c(C(C)C)cc1C,valid
Cc1cc(C)nc(SCc2ccc(-c3ccccc3)n2)cc1,invalid
Cc1cc(C)cc(CC(=O)Nc2ccccc2)c1,valid
C=C1CCN(C(=O)C(=O)N1c1ccccc1)c1ccc(Cl)cc1,valid
O=C(Nc1nccs1)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,valid
Cc1ccc(C(=O)N[C@@H](C(=O)O)c2ccccc2Cl)cc1,valid
C#C[C@@H]1NC(=O)[C@H](O)C[C@@]1,valid
CCN1CCC[C@@](=O)O1,valid
Cc1ccc(Nc2ccc(C(=O)NNC(=O)c3ccc3cccs3)s2)cc1,invalid
Clc1ccccc1Cn1cncc1-c1ccc(O)c(O)c1,valid
Cc1ccc(-c2cc(Cl)ccc2C#N)cc1,valid
CC1CCCCC(=O)O1,valid
CC1CCN(C(=O)C(=O)N1CCc1ccccc1)c1ccc(F)cc1,valid
CN(C)CCc1cccc(C)c1,valid
Cc1cc(C)cc(C(=O)N[C@H]2CCN(CCCN3CCCC3)cc2)cc1,invalid
C=C(CC)CCCNC(=S)N/N=C/c1ccc(O)c(O)c1,valid
CNc1cc(C(=O)Nc2ccccc2)cc(-c2ccccc2)o1,invalid
Cc1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)nc1O,valid
Cc1cc(C)n(C2=N/N=C/c3ccncc3)cc2c1,valid
Nc1cccc(-c2ccccc2)c1,valid
Cc1cc(C)cc(C(=O)NCCc2ccccc2)n1,valid
O=C(Nc1ccc(O)c(O)c1)NCCCNCCCNCCc1c[nH]c2ccccc12,valid
CC(C)CCCCC1CCCCCN1c1ccc(C(=O)CN2CC(C)C2)cc1,valid
O=C(O)CCCCCCCCCCCCCCC(=O)OO,valid
Cc1ccc(Sc2nc3ccc(Cl)cc3[nH]2)cc1,valid
C=C1CN(c2ccc(O)cc2)[C@@H](O)[C@@H]1Sc1ccc(Cl)cc1,valid
NC(=O)c1ccc(-c2cccs2)o1,valid
CN(C)CCCNCCCCc1ccc(O)c(O)c1,valid
Cc1cc(C)c(C(=O)Nc2ccccc2)cc1-c1ccccc1,valid
C=C1CN(c2ccccc2)=C(C)CC1,invalid
O=C(Nc1nccs1)c1ccc(-c2ccccc2)[nH]1,valid
CN(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,valid
Cc1cc(C)c(CCOCC(=O)O)cc1,valid
CSc1ccc(CCc2ccc(O)c(O)c2)cc1,valid
COc1ccc(CCN(C)C)cc1,valid
Cc1cc(C)c(C)cc1C(=O)Nc1ccc(Cl)cc1,valid
O=C(O)C(O)[C@@H]1CCCCC1,valid
COc1ccccc1C(=O)NC(=O)c1ccccc1,valid
O=C(Nc1ccc(O)cc1)c1ccc(C(F)(F)F)cc1,valid
S=C(NCCCNCCCOc1ccccc1)c1ccccc1,valid
CCCCCc1ccc(-c2cc3ccc(O)cc3)ccc2c1O,invalid
Cc1cc(C)n(-c2ccccc2)o1,invalid
CC1CCN(C(=O)C(=O)N1CC(O)CO,invalid
Cc1cc(Nc2ccc(Cl)cc2)c(C(C)(C)C)cc1C,valid
C=Cc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc3)cc2cc1,invalid
Cc1cc(CO)ccc1C(=O)Nc1ccc(Cl)cc1,valid
CC(C)N1CCN(C(=O)C(=O)/C=C/c2cccs2)C1,valid
O=C(O)C(CCc1ccccc1)c1ccc(Cl)c(Cl)c1,valid
Cc1c(C)c2ccccc2nc1SSc1ccccc1Cl,valid
CN(C)CCCSc1nnn[nH]1,valid
C#CCN1CCN(c2ccc(C#N)cc2)CN1Cc1ccccc1,valid
Cc1cc(C)nc(N)n1-c1ccc(-c2ccccc2)o1,invalid
CCOc1ccc(-c2ccc(OC)c(OC)c2)cc1,valid
Cc1cc(C)c(C2CC(=O)NC2=O)cc1,valid
CN(C)c1ccc(Nc2ccc(Cl)cc2)o1,valid
O=[N+]([O-])c1ccc(Cc2ccccc2Cl)nc1N,valid
O=c1ccc(O)c(O)c1O,invalid
Cc1cc(C)c(C#Cc2ccc(-c3ccc(I)cc3)cc2)cc1,valid
C=C1NC(=O)C(=O)N1CCN(C(=O)c1ccccc1)c1ccc(F)cc1,valid
C=CC(=O)NCC[C@]1C=CC[C@H]1,valid
COc1ccccc1C(=O)NCC(O)CS,valid
O=C(O)c1ccccc1C(=O)Nc1ccc(O)cc1,valid
Clc1ccc(/C=C/C(=O)O)cc1,valid
CSc1ccc(C(=O)Nc2ccccc2)o1,valid
CN(C)CCCCNCCCNC(=O)c1ccccc1,valid
CN(C)CCC/C=C/C(=O)Nc1cccc(O)c1,valid
Cc1cc(C)cc(C)c1CCC(=O)Nc1ccc(F)cc1,valid
COc1ccc(NC(=O)CN(C)C)cc1O,valid
CC(C)CCn1ccc(C(=O)Nc2ccc(C(F)(F)F)cc3)cc21,invalid
C[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,valid
CCc1cccc(OCC(=O)c2cc(O)ccc2O)c1,valid
O=[N+]([O-])c1ccc(CCn2ccnc2)c(O)n1,valid
Cc1ccc(Nc2ccc(C(F)(F)F)cc3)cc2c1N,invalid
Cc1[nH]c2ccccc2c1CNc1ccccc1,valid
O=P(O)(O)C(Cc1ccccc1)NCCNCCc1ccccc1,valid
Cc1cc(C)n(CC(=O)Nc2ccc(N)cc2)n1,valid
C=Cc1ccc(OCc2ccc(O)cc2)cc1,valid
CN(C)CCCCNCCNCC(O)CO,valid
Cc1ccc(C(=O)c2oc3ccccc3[nH]2)cc1,invalid
C=C1N(c2ccccc2)C(=O)N1CCCCC1.Cl,invalid
C=C1CN(c2ccc(O)cc2)C(=O)N1CCCCC1,invalid
C=C(N)C(=O)O,valid
C#CCN(CC)CCc1ccc(O)c(O)c1,valid
COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(C(F)(F)F)ccc2)cc1,invalid
O=C(O)CCCCCNCCCNCc1ccccc1,valid
Cc1cc(C)c(C2CC(=O)OC2)cc1,valid
CC(C)[C@@H]1C[C@@](O)[C@@H]2[C@@H]3CCCCC12,invalid
Cc1cc(C)c2[nH]c(Nc3ccc(Cl)cc3)cc2c1,valid
O=C(Nc1ccc(S(=O)(=O)c2ccc(O)c(O)c2)cc1,invalid
Cc1cc(C)c(CCN2CCC=C2)cc1,valid
COc1cccc(NC(=O)CN(C)C)c1,valid
Cc1c(C)c2ccccc2c(=O)c1C,invalid
CC(C)C[C@H]1CC[C@@](C)SC(=O)N1,valid
Cc1ccc(-c2nc3c(Cl)c(Cl)cs3)[nH]c12,invalid
O=C(O)c1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1,valid
O=C(O)C(=O)NCCCCCCCCNCCc1ccccc1,valid
CSc1nc(Cc2ccccc2)nc(Nc2ccccc2)n1,valid
Cc1cc(C)c(CCN2Cc3ccc(C(F)(F)F)ccc3)cc2n1,invalid
O=C(O)COc1ccccc1C(=O)Nc1ccc(Cl)cc1,valid
Cc1ccc(-c2ccccc2C#N)cc1,valid
C=C1C[C@@](O)C(C)CC1,valid
C=CCOc1ccc(-c2ccc3c(Cl)ccc3s2)cc1,valid
Cc1ccc(Nc2ccc(C(C)N3CCCC3)cc2)ccc1,invalid
COc1ccc(CC(=O)Nc2ccc(S(=O)(=O)NCC3CCC3)cc2)cc1,valid
O=[N+]([O-])c1cccc(NC(=O)c2ccccc2Cl)c1,valid
CC(C)CC(=O)NCC(=O)Nc1ccc(C(F)(F)F)cc1,valid
O=C(O)c1ccc(CCc2ccccc2)cc1,valid
COc1ccc(/C=C/c2ccc(OC(C)c3ccccc3)cc2)cc1,valid
NC(=S)NNC(=S)N/N=C/c1ccc(Cl)cc1,valid
C=C(O)CCC(=O)NCCc1ccccc1,valid
S=C(O)c1ccccc1OCCn1ccnc1,valid
C=C1CN(c2nc(O)c3ccccc3[nH]2)CC1,invalid
C/C(=N\NC(N)=S)c1ccc[nH]1,valid
Cc1ccc(-n2ccnc2)c(O)c1O,valid
CN(C)CC[C@@H]1[C@@H](C)[C@@H](O)[C@@H]1O,valid
COc1ccc(OCCCc2ccccc2)cc1,valid
CCN1CCN(c2ccc(Cl)cc2)CN1CCNC1CO,invalid
CC(C)CSc1nnc(CC(=O)O)cc1,valid
COc1ccc(NC(=O)CO)cc1,valid
CC(C)CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1,valid
C#C[N+]1CCCC(=O)N1S(=O)(=O)c1ccccc1,valid
Cc1c(C)c2ccc(Nc3ccc(C(=O)NNC(=O)c3ccccc3)cc2)ccc1OC,invalid
Cc1cc(C)c(Cc2ccc(/C(=N\N)N3CCCC3)cc2)cc1,valid
Nc1cc(NC(=O)c2ccccc2F)cc(C#N)c2ccccc12,invalid
C=C1CCN(c2ccc(Cl)cc2)C1CNc1ccc(Cl)cc1,valid
O=C(O)c1ccc(C(=O)/C=C/c2ccccc2)cc1,valid
CSc1ccc(C(=O)Nc2ccc(Cl)cc2)o1,valid
CN(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)o1,valid
S=C(Nc1nccs1)c1ccc(O)c(O)c1,valid
O=C(O)CCCCCCOc1ccc(-c2ccc(O)cc2)cc1,valid
Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1C,valid
Cc1cc(C)c(CN2CCCC3)cc2c1,invalid
O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3)cc2c1,valid
CCCCCCCCCCCOc1ccc(-c2ccc3ccccc3)ccc2c1,invalid
CC(C)C(=O)C(C)C,valid
Clc1ccc(CCn2ccnc2)cc1,valid
CN(C)CCCCCCC#CCl,valid
CC(C)CC(=O)NCC(O)COc1ccc(C(=O)O)cc1,valid
C=C(C)NC(=O)c1ccccc1Sc1ccccc1,valid
O=C(O)C(O)CCCCCCCCCCOc1cccc(Cl)c1,valid
CC(C)[C@@H]1NC(=S)Nc2ccccc2C1.Cl,valid
Cc1ccc(C2C(=O)c(O)cc2o1,invalid
Cc1ccc(Nc2ccc(C(=O)N(C)C)c3ccccc3)cc2c1S(=O)(=O)c1ccccc1,invalid
CS(=O)(=O)C(=O)Nc1ccc(-c2ccccc2)o1,valid
COc1cccc(Nc2cc(C#N)cc(N)n2)c1,valid
CNC(=O)c1ccccn1,valid
CC(=O)Nc1ccc(-c2ccc(O)cc2)c(O)c1,valid
C#Cc1ccc(/C=C/c2ccc(OC)c(O)c2)cc1,valid
CCCCc1ccc(S(=O)(=O)Nc2ccc(Nc3ccccc3)cc2)cc1,valid
O=[N+]([O-])c1ccc(Cn2ccnc2)nc1SSc1ccccc1,valid
CC(C)[C@@H]1CNC(=O)[C@H](O)CO1,valid
Cc1ccc(C(=O)Nc2ccc(Nc3ccc(Cl)cc3)cc2)cc1,valid
O=C(O)C(CCc1ccccc1)NCCCNCc1ccc(F)cc1,valid
C=C1CN(S(=O)(=O)Nc2ccccc2)C1.Cl,valid
Cc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,valid
CCc1ccc(-c2nc3ccc(C#N)cc3)ccc2n1,invalid
NNC(=O)c1ccccc1/C=N/NC(=S)Nc1ccc(F)cc1,valid
O=C(O)c1ccccc1CNc1cccc(Cl)c1,valid
Cc1ccc(OCC(=O)NO)cc1,valid
Cc1ccc(-c2cccc(C(=O)NO)cc2)c1,invalid
CN(C)CCCCCOc1ccc(-c2ccc(C(=O)NCC3)cc2)cc1,invalid
Cc1ccc(Cc2nc3c(Cl)ccc(Cl)c3)cc2c1,invalid
NC(=O)CSSC(=O)c1ccc(Cl)cc1,valid
C=CCNc1nc2ccccc2[nH]1,valid
Cc1ccc(C(=O)NCCCN2CCCC2)cc1,valid
Cc1ccc(Nc2nc(N)ccc3)s2)cc1,invalid
COc1ccc(OC[C@@H]3CCCCCCC1)NO,invalid
COc1cc(/C=C/C(=O)c2ccccc2)ccc1OC,valid
Cc1ccc(S(=O)(=O)Nc2nc(-c3ccccc3)s2)cc1,invalid
O=C(O)/C(C=C\c1ccccn1)c1cccc(F)c1,valid
O=C(Nc1ccccc1)C(=O)Nc1ccccc1,valid
CCc1ccc(C2CC(=O)c3ccc(O)c(O)c2)cc1,invalid
C=C1NC(=O)C(c2ccccc2)NC1=O,valid
C=C(CC)C(=O)NCc1ccc(O)c(O)c1,valid
O=C(O)CCCCCCCCCCC(=O)Nc1ccc(Cl)cc1,valid
C=C1CN(C(=O)c2ccccc2)S[C@@H]1Sc1ccc(Cl)cc1,valid
CN(C)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,valid
C#CCOc1ccc(NC(=O)N(C)CC2CCCC2=O)cc1,valid
